,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temperature,Wind Speed
0,Strängnäs,47,SE,2021-04-17,80,59.3774,17.0312,3.33,2.57
1,Mataura,70,NZ,2021-04-17,74,-46.1927,168.8643,15.0,3.58
2,Qaqortoq,0,GL,2021-04-17,50,60.7167,-46.0333,-5.0,1.54
3,Ushuaia,40,AR,2021-04-17,54,-54.8,-68.3,12.0,4.12
4,Hermanus,0,ZA,2021-04-17,33,-34.4187,19.2345,20.56,0.89
5,Lüderitz,7,NA,2021-04-17,38,-26.6481,15.1594,25.46,3.55
6,Port Lincoln,6,AU,2021-04-17,53,-34.7333,135.8667,17.81,2.28
7,Saskylakh,100,RU,2021-04-17,92,71.9167,114.0833,-13.38,5.72
8,Warah,0,PK,2021-04-17,32,27.4481,67.7978,28.61,2.46
9,Soloneshnoye,16,RU,2021-04-17,88,51.6544,84.3197,2.04,1.56
10,Beidao,58,CN,2021-04-17,62,34.5686,105.8933,14.71,2.5
11,Thompson,90,CA,2021-04-17,69,55.7435,-97.8558,-2.0,6.17
12,Yangi Marg`ilon,100,UZ,2021-04-17,51,40.4272,71.7189,14.0,2.06
13,Rikitea,50,PF,2021-04-17,68,-23.1203,-134.9692,25.22,2.39
14,Bluff,90,NZ,2021-04-17,74,-46.6,168.3333,15.0,3.58
15,Fortuna,1,US,2021-04-17,87,40.5982,-124.1573,15.56,4.63
16,Tomatlán,0,MX,2021-04-17,50,19.9333,-105.25,24.91,2.69
17,George Town,20,MY,2021-04-17,89,5.4112,100.3354,28.0,1.03
18,Provideniya,92,RU,2021-04-17,90,64.3833,-173.3,0.16,2.76
19,Tilichiki,8,RU,2021-04-17,76,60.4667,166.1,-1.44,3.88
20,Whitehorse,1,CA,2021-04-17,28,60.7161,-135.0538,13.0,2.57
21,Dunedin,100,NZ,2021-04-17,61,-45.8742,170.5036,13.67,1.72
22,Vaini,20,TO,2021-04-17,69,-21.2,-175.2,27.0,2.57
23,Conceição do Araguaia,0,BR,2021-04-17,100,-8.2578,-49.2647,23.0,1.54
24,Longyearbyen,75,SJ,2021-04-17,69,78.2186,15.6401,0.0,1.54
25,Takoradze,100,GH,2021-04-17,82,4.8845,-1.7554,26.63,3.22
26,Jamestown,75,US,2021-04-17,70,42.097,-79.2353,6.0,4.63
27,Butaritari,98,KI,2021-04-17,77,3.0707,172.7902,27.94,4.04
